"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Apodemia virgulti","2017-09-23 13:15:00 -0700","","San Diego County, US-CA, US",32.7239861742,-116.9751744182,"","Behr's Metalmark","https://www.inaturalist.org/observations/8092222","https://static.inaturalist.org/photos/10731576/medium.jpeg?1506368539","biohexx1",8092222,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/09/23 1:15 PM PDT","2017-09-23","2017-09-23 13:15:00 -0700","Pacific Time (US & Canada)",2,"Sloane Canyon; Dehesa, California","","true","","",NA,81261,"2017-09-25 12:43:14 -0700","2017-09-26 10:36:03 -0700","research","",NA,"false"
"Apodemia virgulti","2017-09-23 14:41:00 -0700","","United States",32.7311016916,-116.4176563216,"","Behr's Metalmark","https://www.inaturalist.org/observations/8070789","https://static.inaturalist.org/photos/10698398/medium.jpg?1506268099","mhedin",8070789,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/09/23 2:41 PM PDT","2017-09-23","2017-09-23 14:41:00 -0700","Pacific Time (US & Canada)",NA,"San Diego County, CA, USA","","true","","",NA,377,"2017-09-24 08:48:39 -0700","2017-10-04 01:10:29 -0700","research","CC-BY-NC-SA",NA,"false"
"Apodemia virgulti","2017-09-17 14:11:00 -0700","","United States",32.7055249821,-116.8657689237,"","Behr's Metalmark","https://www.inaturalist.org/observations/7986304","https://static.inaturalist.org/photos/10561233/medium.jpeg?1505777201","biohexx1",7986304,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/09/17 2:11 PM PDT","2017-09-17","2017-09-17 14:11:00 -0700","Pacific Time (US & Canada)",2,"San Diego National Wildlife Refuge; San Diego, California","","true","","",NA,81261,"2017-09-18 16:27:25 -0700","2017-10-02 15:11:27 -0700","research","",NA,"false"
"Apodemia virgulti","2017-09-17 12:36:00 -0700","","San Diego County, US-CA, US",33.0646829391,-117.0272243625,"","Behr's Metalmark","https://www.inaturalist.org/observations/7970781","https://static.inaturalist.org/photos/10534123/medium.jpeg?1505690490","milliebasden",7970781,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/09/17 12:36 PM PDT","2017-09-17","2017-09-17 12:36:00 -0700","Pacific Time (US & Canada)",31,"San Pasqual Valley, San Diego, CA, USA","","true","","",NA,159364,"2017-09-17 16:44:11 -0700","2017-09-17 16:47:53 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-09-10 09:52:23 -0700","","San Diego County, US-CA, US",32.883895701,-116.8696842559,"","Behr's Metalmark","https://www.inaturalist.org/observations/7862450","https://static.inaturalist.org/photos/10357871/medium.jpeg?1505062429","jeff114",7862450,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017-09-10 9:52:23 AM PDT","2017-09-10","2017-09-10 09:52:23 -0700","Pacific Time (US & Canada)",NA,"Barnett Ranch - Rattlesnake Trail, Ramona, CA 92065, USA","","true","gps","gps",NA,622295,"2017-09-10 09:53:46 -0700","2017-09-22 12:44:35 -0700","research","",2,"false"
"Apodemia virgulti","2017-09-06 15:14:12 -0700","","San Diego County, US-CA, US",32.997936672,-117.1806450766,"","Behr's Metalmark","https://www.inaturalist.org/observations/7813942","https://static.inaturalist.org/photos/10279969/medium.jpg?1504745848","flapflapglide",7813942,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017-09-06 3:14:12 PM PDT","2017-09-06","2017-09-06 15:14:12 -0700","Pacific Time (US & Canada)",516,"10878 Equestrian Ridge Ct, San Diego, CA 92130, USA","","true","gps","gps",NA,612306,"2017-09-06 17:57:24 -0700","2017-09-08 12:12:20 -0700","research","",2,"false"
"Apodemia virgulti","2017-08-04 08:03:00 -0700","","San Diego County, US-CA, US",32.9347894873,-116.959680071,"","Behr's Metalmark","https://www.inaturalist.org/observations/7770178","https://static.inaturalist.org/photos/10207409/medium.jpg?1504483442","flapflapglide",7770178,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/08/04 8:03 AM PDT","2017-08-04","2017-08-04 08:03:00 -0700","Pacific Time (US & Canada)",7974,"Santee, CA, USA","","true","","",NA,612306,"2017-09-03 17:27:25 -0700","2017-09-09 18:16:09 -0700","research","",NA,"false"
"Apodemia virgulti","2017-08-04 08:02:00 -0700","","San Diego County, US-CA, US",32.9087864124,-116.9635581414,"","Behr's Metalmark","https://www.inaturalist.org/observations/7770177","https://static.inaturalist.org/photos/10207407/medium.jpg?1504483433","flapflapglide",7770177,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/08/04 8:02 AM PDT","2017-08-04","2017-08-04 08:02:00 -0700","Pacific Time (US & Canada)",7974,"Santee, CA, USA","","true","","",NA,612306,"2017-09-03 17:27:24 -0700","2017-09-09 18:16:40 -0700","research","",NA,"false"
"Apodemia virgulti","2017-08-26 09:49:15 -0700","","San Diego County, US-CA, US",32.9550335672,-117.0743159942,"","Behr's Metalmark","https://www.inaturalist.org/observations/7678304","https://static.inaturalist.org/photos/10056932/medium.jpg?1503868125","annikadrenidae",7678304,"Behr's Metalmark","Insecta",119068,"false",2,0,"Sat Aug 26 2017 09:49:15 GMT-0700 (PDT)","2017-08-26","2017-08-26 09:49:15 -0700","Pacific Time (US & Canada)",760,"Mission Trails Regional Park, San Diego, CA, US","","true","","",NA,281101,"2017-08-27 14:08:43 -0700","2017-09-17 21:38:47 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2017-08-19 09:38:00 -0700","","San Diego County, US-CA, US",33.1977586812,-116.6159402021,"","Behr's Metalmark","https://www.inaturalist.org/observations/7563661","https://static.inaturalist.org/photos/9874384/medium.jpeg?1503188971","milliebasden",7563661,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/08/19 9:38 AM PDT","2017-08-19","2017-08-19 09:38:00 -0700","Pacific Time (US & Canada)",15,"San Diego County, CA, USA","","true","","",NA,159364,"2017-08-19 18:04:59 -0700","2017-08-19 19:52:55 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-05-25 13:30:00 -0700","On buckwheat (Eriogonum) in the Santa Rosa Wilderness. Lovely!","California, US",33.5516301995,-116.5079042096,"","Behr's Metalmark","https://www.inaturalist.org/observations/7427731","https://static.inaturalist.org/photos/9652719/medium.jpg?1502322020","carolblaney",7427731,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/05/25 1:30 PM PDT","2017-05-25","2017-05-25 13:30:00 -0700","Pacific Time (US & Canada)",NA,"Riverside County, CA, USA","","true","","",NA,29010,"2017-08-09 16:41:27 -0700","2017-08-09 19:29:50 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-08-06 08:45:00 -0700","","California, US",33.6340041034,-117.6966639707,"","Behr's Metalmark","https://www.inaturalist.org/observations/7388569","https://static.inaturalist.org/photos/9589914/medium.jpg?1502078733","kimssight",7388569,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/08/06 8:45 AM PDT","2017-08-06","2017-08-06 08:45:00 -0700","Pacific Time (US & Canada)",1043,"Orange County, CA, USA","","true","","",NA,80984,"2017-08-06 21:20:27 -0700","2017-08-06 21:51:42 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-08-06 14:14:47 -0700","Riley Wilderness Park","California, US",33.4367267649,-117.5096277487,"","Behr's Metalmark","https://www.inaturalist.org/observations/7387466","https://static.inaturalist.org/photos/9588162/medium.jpeg?1502073798","einstein1966",7387466,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017-08-06 2:14:47 PM PDT","2017-08-06","2017-08-06 14:14:47 -0700","Pacific Time (US & Canada)",1376,"30901 Oso Parkway Coto de Caza, CA 92679 USA","","true","gps","gps",NA,324894,"2017-08-06 19:43:16 -0700","2017-08-09 08:31:03 -0700","research","CC-BY-NC",2,"false"
"Apodemia virgulti","2017-08-05 13:05:00 -0700","","California, US",33.4764226574,-117.5251865655,"","Behr's Metalmark","https://www.inaturalist.org/observations/7372822","https://static.inaturalist.org/photos/9563667/medium.jpeg?1502010570","juliabohemian",7372822,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/08/05 1:05 PM PDT","2017-08-05","2017-08-05 13:05:00 -0700","Pacific Time (US & Canada)",31,"Orange County, CA, USA","","true","","",NA,527228,"2017-08-06 02:10:27 -0700","2017-08-08 14:22:07 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-08-05 08:45:00 -0700","","Orange County, US-CA, US",33.6485499453,-117.6552942618,"","Behr's Metalmark","https://www.inaturalist.org/observations/7364133","https://static.inaturalist.org/photos/9549545/medium.jpg?1501964094","alazere",7364133,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/08/05 8:45 AM PDT","2017-08-05","2017-08-05 08:45:00 -0700","Pacific Time (US & Canada)",NA,"Orange County, CA, USA","","true","","",NA,475845,"2017-08-05 13:15:14 -0700","2017-08-05 16:01:05 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-08-05 10:23:50 -0700","","Orange County, US-CA, US",33.427572471,-117.921762793,"","Behr's Metalmark","https://www.inaturalist.org/observations/7361562","https://static.inaturalist.org/photos/9545240/medium.jpg?1501953871","thatoneho",7361562,"Behr's Metalmark","Insecta",119068,"false",2,0,"Sat Aug 05 2017 10:23:50 GMT-0700 (PDT)","2017-08-05","2017-08-05 10:23:50 -0700","Pacific Time (US & Canada)",8,"El Morro Elementary School, Laguna Beach, CA, US","","true","","",NA,561773,"2017-08-05 10:24:11 -0700","2017-08-11 12:51:36 -0700","research","",3,"false"
"Apodemia virgulti","2017-07-27 13:32:27 -0700","","Los Angeles County, US-CA, US",34.3854650725,-118.0558279477,"","Behr's Metalmark","https://www.inaturalist.org/observations/7243004","https://static.inaturalist.org/photos/9355808/medium.jpg?1501212178","worldjourneys",7243004,"Behr's Metalmark","Insecta",119068,"false",1,0,"Thu Jul 27 2017 13:32:27 GMT-0700 (PDT)","2017-07-27","2017-07-27 13:32:27 -0700","Pacific Time (US & Canada)",NA,"Angeles National Forest, La Cañada Flintridge, CA, US","","true","","",NA,531176,"2017-07-27 20:22:56 -0700","2017-08-01 12:41:21 -0700","research","",3,"false"
"Apodemia virgulti","2017-07-26 15:48:00 -0700","","Los Angeles County, US-CA, US",34.1322748116,-118.4125596114,"","Behr's Metalmark","https://www.inaturalist.org/observations/7229516","https://static.inaturalist.org/photos/9334735/medium.jpeg?1501142191","janepannor",7229516,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/07/26 3:48 PM PDT","2017-07-26","2017-07-26 15:48:00 -0700","Pacific Time (US & Canada)",194,"15900 Pacific Coast Hwy., Pacific Palisades, CA 90272, USA","","true","","",NA,426555,"2017-07-27 01:05:58 -0700","2017-07-27 20:47:26 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-07-18 00:00:00 +0000","In Ceanothus/ Scrub Oak Dominant Chaparral along trail to Mt. Lowe Peak ","Los Angeles County, US-CA, US",34.3900987404,-118.1834069998,"","Behr's Metalmark","https://www.inaturalist.org/observations/7198913","https://static.inaturalist.org/photos/9284321/medium.jpeg?1500955228","lazygardener",7198913,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/07/18 1:49 PM UTC","2017-07-18","","UTC",NA,"Los Angeles County, CA, USA","","true","","",NA,358536,"2017-07-24 21:01:36 -0700","2017-07-25 08:41:38 -0700","research","",NA,"false"
"Apodemia virgulti","2017-07-19 10:06:25 -0700","","Los Angeles County, US-CA, US",34.2548453876,-118.056399756,"","Behr's Metalmark","https://www.inaturalist.org/observations/7183926","https://static.inaturalist.org/photos/9261722/medium.jpg?1500867700","emilychebul",7183926,"Behr's Metalmark","Insecta",119068,"false",1,0,"Wed Jul 19 2017 10:06:25 GMT-0700 (PDT)","2017-07-19","2017-07-19 10:06:25 -0700","Pacific Time (US & Canada)",NA,"Angeles National Forest, La Cañada Flintridge, CA, US","","true","","",NA,405804,"2017-07-23 20:41:02 -0700","2017-07-24 08:25:46 -0700","research","CC-BY-SA",3,"false"
"Apodemia virgulti","2017-07-19 10:05:14 -0700","","Los Angeles County, US-CA, US",34.2099137567,-118.1725024071,"","Behr's Metalmark","https://www.inaturalist.org/observations/7183916","https://static.inaturalist.org/photos/9261682/medium.jpg?1500867610","emilychebul",7183916,"Behr's Metalmark","Insecta",119068,"false",1,0,"Wed Jul 19 2017 10:05:14 GMT-0700 (PDT)","2017-07-19","2017-07-19 10:05:14 -0700","Pacific Time (US & Canada)",NA,"Angeles National Forest, La Cañada Flintridge, CA, US","","true","","",NA,405804,"2017-07-23 20:39:53 -0700","2017-07-24 08:25:51 -0700","research","CC-BY-SA",3,"false"
"Apodemia virgulti","2017-07-22 10:01:00 -0700","","San Diego County, US-CA, US",32.8841494066,-117.1235211879,"","Behr's Metalmark","https://www.inaturalist.org/observations/7163781","https://static.inaturalist.org/photos/9228255/medium.jpeg?1500761171","milliebasden",7163781,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/07/22 10:01 AM PDT","2017-07-22","2017-07-22 10:01:00 -0700","Pacific Time (US & Canada)",8,"San Diego, CA, USA","","true","","",NA,159364,"2017-07-22 15:31:36 -0700","2017-07-31 20:51:59 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-04-02 12:59:41 -0700","","San Diego County, US-CA, US",32.795857153,-116.4093822252,"","Behr's Metalmark","https://www.inaturalist.org/observations/7072197","https://static.inaturalist.org/photos/9082184/medium.jpeg?1500185499","matthew_salkiewicz",7072197,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017-04-02 12:59:41","2017-04-02","2017-04-02 12:59:41 -0700","Pacific Time (US & Canada)",1787,"Kitchen Creek, Pine Valley, California","","true","","",NA,16576,"2017-07-15 23:11:35 -0700","2017-07-15 23:56:49 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-07-14 14:00:00 -0700","","Los Angeles County, US-CA, US",34.0992737838,-118.5218764484,"","Behr's Metalmark","https://www.inaturalist.org/observations/7069421","https://static.inaturalist.org/photos/9077678/medium.jpeg?1500168018","janepannor",7069421,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/07/14 2:00 PM PDT","2017-07-14","2017-07-14 14:00:00 -0700","Pacific Time (US & Canada)",176,"1501 Will Rogers State Park Rd, Pacific Palisades, CA 90272, USA","","true","","",NA,426555,"2017-07-15 18:25:03 -0700","2017-07-15 22:41:12 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-07-11 15:57:00 -0700","","United States",32.7557162162,-116.8720810592,"","Behr's Metalmark","https://www.inaturalist.org/observations/7039944","https://static.inaturalist.org/photos/9032282/medium.jpeg?1499974531","biohexx1",7039944,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/07/11 3:57 PM PDT","2017-07-11","2017-07-11 15:57:00 -0700","Pacific Time (US & Canada)",2,"San Diego National Wildlife Refuge; Rancho San Diego, California","","true","","",NA,81261,"2017-07-13 12:36:10 -0700","2017-07-21 17:44:56 -0700","research","",NA,"false"
"Apodemia virgulti","2017-05-21 09:15:00 -0700","San Diego County, California, US","San Diego County, US-CA, US",32.9102427413,-116.4307235845,"Behr's Metalmark (Apodemia virgulti)","Behr's Metalmark","https://www.inaturalist.org/observations/6974852","https://static.inaturalist.org/photos/8923884/medium.jpg?1499563506","finatic",6974852,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/05/21 9:15 AM PDT","2017-05-21","2017-05-21 09:15:00 -0700","Pacific Time (US & Canada)",NA,"Laguna Mountains","","true","","",NA,10285,"2017-07-08 18:35:45 -0700","2017-07-08 21:01:29 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-04 12:20:00 -0700","","California, US",33.6686633876,-117.6970740817,"","Behr's Metalmark","https://www.inaturalist.org/observations/6964311","https://static.inaturalist.org/photos/8907604/medium.jpeg?1499493418","juliabohemian",6964311,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/04 12:20 PM PDT","2016-09-04","2016-09-04 12:20:00 -0700","Pacific Time (US & Canada)",5415,"27901 Glenn Ranch Rd, Trabuco Canyon, CA 92679, USA","","true","","",NA,527228,"2017-07-07 22:59:00 -0700","2017-07-08 00:00:00 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-07-01 11:44:00 -0700","","Orange County, US-CA, US",33.5851786593,-117.7000589948,"","Behr's Metalmark","https://www.inaturalist.org/observations/6906950","https://static.inaturalist.org/photos/8816446/medium.jpeg?1499115782","silversea_starsong",6906950,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/07/01 11:44 AM PDT","2017-07-01","2017-07-01 11:44:00 -0700","Pacific Time (US & Canada)",NA,"Laguna Beach, CA, USA","","true","","",NA,6971,"2017-07-03 14:07:49 -0700","2017-07-03 19:47:54 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-06-25 11:08:37 -0700","","San Diego County, US-CA, US",32.9497098111,-117.1202111837,"","Behr's Metalmark","https://www.inaturalist.org/observations/6817051","https://static.inaturalist.org/photos/8676136/medium.jpg?1498529930","patsimpson2000",6817051,"Behr's Metalmark","Insecta",119068,"false",1,0,"Sun Jun 25 2017 11:08:37 GMT-0700 (PDT)","2017-06-25","2017-06-25 11:08:37 -0700","Pacific Time (US & Canada)",NA,"Mission Trails Regional Park, San Diego, CA, US","","true","","",NA,34496,"2017-06-26 19:18:36 -0700","2017-07-10 11:22:53 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2017-06-18 16:03:12 -0700","","San Diego County, US-CA, US",32.9545670867,-116.77625689,"Behr's Metalmark (Apodemia virgulti), Wildwood Glen, Descanso, CA, 6-18-17","Behr's Metalmark","https://www.inaturalist.org/observations/6773396","https://static.inaturalist.org/photos/8610056/medium.jpg?1498272489","jaykeller",6773396,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017-06-18 16:03:12","2017-06-18","2017-06-18 16:03:12 -0700","Pacific Time (US & Canada)",NA,"Wildwood Glen, Descanso, CA","","true","","",NA,27743,"2017-06-23 19:47:47 -0700","2017-06-30 10:45:53 -0700","research","",NA,"false"
"Apodemia virgulti","2017-06-18 17:57:28 -0700","","San Diego County, US-CA, US",32.9850759838,-116.7985010841,"Behr's Metalmark (Apodemia virgulti)2, Wildwood Glen, Descanso, CA, 6-18-17","Behr's Metalmark","https://www.inaturalist.org/observations/6773395","https://static.inaturalist.org/photos/8610054/medium.jpg?1498272489","jaykeller",6773395,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017-06-18 17:57:28","2017-06-18","2017-06-18 17:57:28 -0700","Pacific Time (US & Canada)",NA,"Wildwood Glen, Descanso, CA","","true","","",NA,27743,"2017-06-23 19:47:44 -0700","2017-06-30 10:45:54 -0700","research","",NA,"false"
"Apodemia virgulti","2017-03-25 12:28:55 -0700","California Riding and Hiking Trail","San Diego County, US-CA, US",33.2033742421,-116.4088303707,"","Behr's Metalmark","https://www.inaturalist.org/observations/6664173","https://static.inaturalist.org/photos/8444594/medium.jpeg?1497502333","matthew_salkiewicz",6664173,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017-03-25 12:28:55","2017-03-25","2017-03-25 12:28:55 -0700","Pacific Time (US & Canada)",111,"Anza Borrego Desert State Park, Ranchita, California","","true","","",NA,16576,"2017-06-14 21:52:06 -0700","2017-06-15 03:50:23 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-03-25 12:27:02 -0700","California Riding and Hiking Trail","San Diego County, US-CA, US",33.3937666736,-116.5108493969,"","Behr's Metalmark","https://www.inaturalist.org/observations/6664106","https://static.inaturalist.org/photos/8444509/medium.jpeg?1497501769","matthew_salkiewicz",6664106,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017-03-25 12:27:02","2017-03-25","2017-03-25 12:27:02 -0700","Pacific Time (US & Canada)",111,"Anza Borrego Desert State Park, Ranchita, California","","true","","",NA,16576,"2017-06-14 21:42:45 -0700","2017-06-15 03:52:33 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-03-25 13:28:00 -0700","","Orange County, US-CA, US",33.5062735627,-117.7255193747,"","Behr's Metalmark","https://www.inaturalist.org/observations/6475372","https://static.inaturalist.org/photos/8189066/medium.jpeg?1496459757","silversea_starsong",6475372,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/03/25 1:28 PM PDT","2017-03-25","2017-03-25 13:28:00 -0700","Pacific Time (US & Canada)",NA,"Orange County, CA, USA","","true","","",NA,6971,"2017-06-02 20:16:07 -0700","2017-06-03 08:57:05 -0700","research","CC-BY-NC",NA,"false"
