"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Pyrgus communis","2017-10-24 13:13:51 -0400","","800–898 Clubhouse Cir, Farmville, VA, US",37.3064051056,-78.4001153833,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8532832","https://static.inaturalist.org/photos/11396609/medium.jpg?1508866803","victorianne94",8532832,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Oct 24 2017 13:13:51 GMT-0400 (EDT)","2017-10-24","2017-10-24 10:13:51 -0700","Eastern Time (US & Canada)",20,"","","false","","",NA,463681,"2017-10-24 10:40:00 -0700","2017-10-24 11:17:23 -0700","research","",3,"false"
"Pyrgus communis","2017-10-24 13:10:37 -0400","","800–898 Clubhouse Cir, Farmville, VA, US",37.3064341304,-78.4000597252,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8532733","https://static.inaturalist.org/photos/11396453/medium.jpg?1508866498","victorianne94",8532733,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Oct 24 2017 13:10:37 GMT-0400 (EDT)","2017-10-24","2017-10-24 10:10:37 -0700","Eastern Time (US & Canada)",13,"","","false","","",NA,463681,"2017-10-24 10:34:50 -0700","2017-10-24 10:56:59 -0700","research","",3,"false"
"Pyrgus communis","2017-10-24 12:41:28 -0400","","1206–1298 Briggs Rd, Berryville, VA, US",39.0971466844,-77.9931008671,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8532224","https://static.inaturalist.org/photos/11395573/medium.jpg?1508863406","jmandela",8532224,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Oct 24 2017 12:41:28 GMT-0400 (EDT)","2017-10-24","2017-10-24 09:41:28 -0700","Eastern Time (US & Canada)",22,"","","false","","",NA,452226,"2017-10-24 09:43:19 -0700","2017-10-24 11:19:47 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-10-14 17:04:06 -0400","","1717 Palmyra Ave, Lexington, KY, US",38.0732611667,-84.4696883333,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8525351","https://static.inaturalist.org/photos/11383595/medium.jpg?1508802128","vrreed",8525351,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"Sat Oct 14 2017 17:04:06 GMT-0400 (EDT)","2017-10-14","2017-10-14 14:04:06 -0700","Eastern Time (US & Canada)",0,"","","false","","",NA,107249,"2017-10-23 16:42:02 -0700","2017-10-23 18:00:09 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-04-14 15:48:08 -0700","","747-749 8th Ave, San Francisco, CA, US",37.77433,-122.4664,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8522022","https://static.inaturalist.org/photos/11377521/medium.jpg?1508784896","mbzlat",8522022,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Fri Apr 14 2017 15:48:08 GMT-0700 (PDT)","2017-04-14","2017-04-14 15:48:08 -0700","Pacific Time (US & Canada)",0,"","","false","","",NA,30825,"2017-10-23 11:54:30 -0700","2017-10-23 12:14:23 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-10-22 14:51:27 -0400","","3717–4083 Mid Pines Rd, Raleigh, NC, US",35.7251466667,-78.6921783333,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8520585","https://static.inaturalist.org/photos/11375459/medium.jpg?1508779072","agsulliv",8520585,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sun Oct 22 2017 14:51:27 GMT-0400 (EDT)","2017-10-22","2017-10-22 11:51:27 -0700","Eastern Time (US & Canada)",NA,"","","false","","",NA,302999,"2017-10-23 10:01:04 -0700","2017-10-23 11:00:36 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-10-21 10:25:00 -0700","","Seal Point Park, San Mateo, CA",37.5723464367,-122.297514081,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8498870","https://static.inaturalist.org/photos/11337311/medium.jpg?1508634786","gyrrlfalcon",8498870,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/21 10:25 AM PDT","2017-10-21","2017-10-21 10:25:00 -0700","Pacific Time (US & Canada)",15,"","","false","","",NA,8778,"2017-10-21 18:28:30 -0700","2017-10-21 19:04:25 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-05 08:10:00 -0700","","Division No. 15, SK, Canada",52.3075969895,-105.740146637,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8493302","https://static.inaturalist.org/photos/11328671/medium.jpeg?1508612605","biophylia",8493302,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/05 8:10 AM PDT","2017-10-05","2017-10-05 08:10:00 -0700","Pacific Time (US & Canada)",244,"","","false","","",NA,515781,"2017-10-21 12:06:50 -0700","2017-10-22 04:09:11 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-21 12:14:15 -0400","","81 Reeds Beach Rd, Middle, NJ, US",39.1144093546,-74.8868259229,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8491484","https://static.inaturalist.org/photos/11325840/medium.jpg?1508604247","sleepy",8491484,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sat Oct 21 2017 12:14:15 GMT-0400 (EDT)","2017-10-21","2017-10-21 09:14:15 -0700","Eastern Time (US & Canada)",5,"","","false","","",NA,553342,"2017-10-21 09:44:05 -0700","2017-10-21 16:18:49 -0700","research","",3,"false"
"Pyrgus communis","2017-10-20 14:10:00 -0500","","7300 5th Ave, Fort Smith, AR 72916, USA",35.3121963,-94.29136,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8490991","https://static.inaturalist.org/photos/11325081/medium.jpg?1508601759","arbutterflynut",8490991,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/20 2:10 PM CDT","2017-10-20","2017-10-20 12:10:00 -0700","Central Time (US & Canada)",193,"","","false","","",NA,399516,"2017-10-21 09:03:05 -0700","2017-10-21 09:32:00 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-03 11:29:00 -0500","","Texas, US",32.6037444943,-97.0358336393,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8484413","https://static.inaturalist.org/photos/11315009/medium.jpeg?1508548074","greg1414",8484413,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/03 11:29 AM CDT","2017-10-03","2017-10-03 09:29:00 -0700","Central Time (US & Canada)",195,"Texas, US","obscured","true","","",NA,638105,"2017-10-20 18:35:56 -0700","2017-10-22 11:13:50 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-19 12:14:00 -0500","","Lubbock, TX, USA",33.5971654513,-101.8381318416,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8480704","https://static.inaturalist.org/photos/11308983/medium.jpg?1508527671","amzapp",8480704,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2017/10/19 12:14 PM CDT","2017-10-19","2017-10-19 10:14:00 -0700","Central Time (US & Canada)",8,"","","false","","",NA,348898,"2017-10-20 12:38:48 -0700","2017-10-20 18:44:18 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-19 14:16:13 -0700","","1810 E Hazelton Ave, Stockton, CA, US",37.9506589368,-121.2638011241,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8477812","https://static.inaturalist.org/photos/11304679/medium.jpg?1508511461","kaseyfoley",8477812,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Thu Oct 19 2017 14:16:13 GMT-0700 (PDT)","2017-10-19","2017-10-19 14:16:13 -0700","Pacific Time (US & Canada)",22,"","","false","","",NA,310575,"2017-10-20 07:57:10 -0700","2017-10-20 08:09:32 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-10-18 13:24:46 -0600","","Christopher Columbus Park, Tucson, AZ, US",32.2815554218,-111.0332239309,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8471226","https://static.inaturalist.org/photos/11294165/medium.jpg?1508455923","ck2az",8471226,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Wed Oct 18 2017 13:24:46 GMT-0700 (MST)","2017-10-18","2017-10-18 12:24:46 -0700","Mountain Time (US & Canada)",45,"","","false","","",NA,264009,"2017-10-19 16:31:51 -0700","2017-10-22 11:16:52 -0700","research","CC-BY",3,"false"
"Pyrgus communis","2017-10-19 16:01:07 -0400","","Georgetown University, Washington, DC, US",38.9083996085,-77.076984242,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8471099","https://static.inaturalist.org/photos/11293925/medium.jpg?1508454894","ecologyelise",8471099,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Thu Oct 19 2017 16:01:07 GMT-0400 (EDT)","2017-10-19","2017-10-19 13:01:07 -0700","Eastern Time (US & Canada)",33,"","","false","","",NA,31092,"2017-10-19 16:14:48 -0700","2017-10-19 17:01:47 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-10-18 19:32:29 -0500","","64848, La Russell, MO, US",37.171275,-93.9207833333,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8467980","https://static.inaturalist.org/photos/11288795/medium.jpg?1508438527","superduperwren",8467980,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Wed Oct 18 2017 19:32:29 GMT-0500 (CDT)","2017-10-18","2017-10-18 17:32:29 -0700","Central Time (US & Canada)",500,"","","false","","",NA,285998,"2017-10-19 11:42:02 -0700","2017-10-20 10:25:08 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-10-18 14:21:17 -0600","","Christopher Columbus Park, Tucson, AZ, US",32.2826226704,-111.031797627,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8467713","https://static.inaturalist.org/photos/11288396/medium.jpg?1508436985","ck2az",8467713,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Wed Oct 18 2017 14:21:17 GMT-0700 (MST)","2017-10-18","2017-10-18 13:21:17 -0700","Mountain Time (US & Canada)",45,"","","false","","",NA,264009,"2017-10-19 11:15:37 -0700","2017-10-22 11:17:08 -0700","research","CC-BY",3,"false"
"Pyrgus communis","2017-10-19 12:34:36 -0400","","Towncenter, Carrboro, NC, US",35.9109842637,-79.0709529711,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8467463","https://static.inaturalist.org/photos/11287999/medium.jpg?1508435743","beltedqueenfisher",8467463,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Thu Oct 19 2017 12:34:36 GMT-0400 (EDT)","2017-10-19","2017-10-19 09:34:36 -0700","Eastern Time (US & Canada)",19,"","","false","","",NA,547234,"2017-10-19 10:55:41 -0700","2017-10-19 11:12:35 -0700","research","",3,"false"
"Pyrgus communis","2017-10-19 12:43:11 -0400","","Healy St, Farmville, VA, US",37.3091916667,-78.4017716667,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8466674","https://static.inaturalist.org/photos/11286832/medium.jpg?1508431889","meghanhall",8466674,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"Thu Oct 19 2017 12:43:11 GMT-0400 (EDT)","2017-10-19","2017-10-19 09:43:11 -0700","Eastern Time (US & Canada)",NA,"","","false","","",NA,624527,"2017-10-19 09:51:21 -0700","2017-10-20 22:30:58 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-10-17 14:17:00 -0400","","Highland Park, NJ 08904, USA",40.4916865222,-74.4194340706,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8459984","https://static.inaturalist.org/photos/11276239/medium.jpeg?1508375201","dendroica",8459984,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2017/10/17 2:17 PM EDT","2017-10-17","2017-10-17 11:17:00 -0700","Eastern Time (US & Canada)",31,"","","false","","",NA,172,"2017-10-18 18:08:26 -0700","2017-10-18 20:17:05 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2017-10-16 10:25:00 -0500","","Cd Acuña, Coah., México",29.3232963,-100.9514187,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8458669","https://static.inaturalist.org/photos/11273928/medium.jpeg?1508367851","juancarlosgarciamorales1",8458669,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2017/10/16 10:25 AM CDT","2017-10-16","2017-10-16 08:25:00 -0700","Central Time (US & Canada)",6533,"","","false","","",NA,64596,"2017-10-18 16:06:50 -0700","2017-10-22 11:21:11 -0700","research","",NA,"false"
"Pyrgus communis","2017-10-18 15:23:49 -0500","","Kansas, US",39.1639982139,-95.8791593289,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8456839","https://static.inaturalist.org/photos/11271157/medium.jpg?1508359337","jacin",8456839,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"Wed Oct 18 2017 15:23:49 GMT-0500 (CDT)","2017-10-18","2017-10-18 13:23:49 -0700","Central Time (US & Canada)",50,"2632 SW Windermere Ct, Topeka, KS, US","obscured","true","","",NA,258156,"2017-10-18 13:42:13 -0700","2017-10-18 14:03:51 -0700","research","",3,"false"
"Pyrgus communis","2017-10-16 14:59:00 -0700","","Cuesta Park, Mountain View, CA, USA",37.3719791139,-122.0814943314,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8453167","https://static.inaturalist.org/photos/11265158/medium.jpeg?1508341325","rhislop",8453167,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/16 2:59 PM PDT","2017-10-16","2017-10-16 14:59:00 -0700","Pacific Time (US & Canada)",122,"","","false","","",NA,21209,"2017-10-18 08:44:39 -0700","2017-10-18 19:30:21 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-14 15:50:00 -0700","","San Benito County, CA, USA",36.8426651163,-121.419997206,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8449035","https://static.inaturalist.org/photos/11258514/medium.jpg?1508294343","euproserpinus",8449035,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/14 3:50 PM PDT","2017-10-14","2017-10-14 15:50:00 -0700","Pacific Time (US & Canada)",412,"","","false","","",NA,21370,"2017-10-17 19:47:52 -0700","2017-10-22 11:27:37 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-14 15:35:00 -0700","","San Benito County, CA, USA",36.8426651163,-121.419997206,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8449034","https://static.inaturalist.org/photos/11258502/medium.jpg?1508294337","euproserpinus",8449034,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/14 3:35 PM PDT","2017-10-14","2017-10-14 15:35:00 -0700","Pacific Time (US & Canada)",412,"","","false","","",NA,21370,"2017-10-17 19:47:52 -0700","2017-10-17 20:26:32 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-07 14:21:00 -0700","","Santa Cruz, CA, USA",36.9881201241,-122.0301032066,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8448539","https://static.inaturalist.org/photos/11257952/medium.jpg?1508293340","euproserpinus",8448539,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/07 2:21 PM PDT","2017-10-07","2017-10-07 14:21:00 -0700","Pacific Time (US & Canada)",15,"","","false","","",NA,21370,"2017-10-17 19:24:10 -0700","2017-10-17 20:33:11 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-17 14:04:00 -1000","","860 Cliff Rd, Eagan, MN 55123, USA",44.7791374,-93.1577679,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8448411","https://static.inaturalist.org/photos/11257409/medium.jpg?1508292209","andybirkey",8448411,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/17 2:04 PM HST","2017-10-17","2017-10-17 17:04:00 -0700","Hawaii",5677,"","","false","","",NA,292479,"2017-10-17 19:19:20 -0700","2017-10-17 20:15:20 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-17 10:49:00 -0400","","2001 Daniel K Ludwig Dr, Woodbridge, VA 22191, USA",38.5914511,-77.2581071,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8448343","https://static.inaturalist.org/photos/11257693/medium.jpg?1508292896","judygva",8448343,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/17 10:49 AM EDT","2017-10-17","2017-10-17 07:49:00 -0700","Eastern Time (US & Canada)",818,"","","false","","",NA,44478,"2017-10-17 19:15:50 -0700","2017-10-17 21:21:53 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-15 12:47:00 -0600","","Boulder County, CO, USA",40.0439127231,-105.185984129,"butterfly moth","Common Checkered-Skipper","https://www.inaturalist.org/observations/8446497","https://static.inaturalist.org/photos/11253587/medium.jpeg?1508284237","rwinick",8446497,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/15 12:47 PM MDT","2017-10-15","2017-10-15 11:47:00 -0700","Mountain Time (US & Canada)",188,"","","false","","",NA,522641,"2017-10-17 16:51:17 -0700","2017-10-17 17:41:39 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-09-25 12:41:00 -0500","","Division No. 6, SK, Canada",50.5618725316,-104.7166341842,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8440016","https://static.inaturalist.org/photos/11242758/medium.jpeg?1508248893","lauriekoepke",8440016,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2017/09/25 12:41 p.m. CST","2017-09-25","2017-09-25 10:41:00 -0700","Central Time (US & Canada)",4,"","","false","","",NA,672475,"2017-10-17 07:02:45 -0700","2017-10-18 08:34:48 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-15 11:33:00 -0700","","Downtown Oakland, Oakland, CA, USA",37.7927611121,-122.2623330424,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8438258","https://static.inaturalist.org/photos/11240039/medium.jpg?1508223010","adrained",8438258,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/15 11:33 AM PDT","2017-10-15","2017-10-15 11:33:00 -0700","Pacific Time (US & Canada)",51,"","","false","","",NA,1179,"2017-10-16 23:55:48 -0700","2017-10-17 05:50:26 -0700","research","CC-BY-NC-SA",NA,"false"
"Pyrgus communis","2017-10-16 14:54:44 -0600","","Christopher Columbus Park, Tucson, AZ, US",32.2826381808,-111.0317817104,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8437846","https://static.inaturalist.org/photos/11239372/medium.jpg?1508218964","ck2az",8437846,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Mon Oct 16 2017 14:54:44 GMT-0700 (MST)","2017-10-16","2017-10-16 13:54:44 -0700","Mountain Time (US & Canada)",24,"","","false","","",NA,264009,"2017-10-16 22:42:41 -0700","2017-10-22 11:29:15 -0700","research","CC-BY",3,"false"
"Pyrgus communis","2017-10-16 15:41:42 -0600","","Christopher Columbus Park, Tucson, AZ, US",32.2850375005,-111.0335568918,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8435904","https://static.inaturalist.org/photos/11235986/medium.jpg?1508208127","ck2az",8435904,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Mon Oct 16 2017 15:41:42 GMT-0700 (MST)","2017-10-16","2017-10-16 14:41:42 -0700","Mountain Time (US & Canada)",24,"","","false","","",NA,264009,"2017-10-16 19:42:06 -0700","2017-10-17 04:24:49 -0700","research","CC-BY",3,"false"
"Pyrgus communis","2017-10-16 15:32:45 -0600","","Christopher Columbus Park, Tucson, AZ, US",32.2838666675,-111.0322548779,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8435135","https://static.inaturalist.org/photos/11234583/medium.jpg?1508204503","ck2az",8435135,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Mon Oct 16 2017 15:32:45 GMT-0700 (MST)","2017-10-16","2017-10-16 14:32:45 -0700","Mountain Time (US & Canada)",24,"","","false","","",NA,264009,"2017-10-16 18:40:48 -0700","2017-10-17 04:26:47 -0700","research","CC-BY",3,"false"
"Pyrgus communis","2017-10-16 11:01:00 -0700","","Yakima County, WA, USA",46.5761608713,-120.4064977169,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8429802","https://static.inaturalist.org/photos/11225762/medium.jpeg?1508177825","red_wolf",8429802,"Common Checkered-Skipper","Insecta",51349,"false",3,0,"2017/10/16 11:01 AM PDT","2017-10-16","2017-10-16 11:01:00 -0700","Pacific Time (US & Canada)",8,"","","false","","",NA,107672,"2017-10-16 11:18:28 -0700","2017-10-19 09:55:33 -0700","research","CC-BY",NA,"false"
